,age,word,signal,rate,emotion
941,YAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245090>,24414.0,sad
942,YAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245390>,24414.0,sad
943,YAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d5d0>,24414.0,sad
944,YAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f7d0>,24414.0,sad
945,YAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6c10>,24414.0,sad
946,YAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d050>,24414.0,sad
947,YAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e60d0>,24414.0,sad
948,YAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d6d0>,24414.0,sad
949,YAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6ed0>,24414.0,sad
950,YAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fad0>,24414.0,sad
951,YAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d390>,24414.0,sad
952,YAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e65d0>,24414.0,sad
953,YAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fe90>,24414.0,sad
954,YAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6dd0>,24414.0,sad
955,YAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec114de50>,24414.0,sad
956,YAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f090>,24414.0,sad
957,YAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6cd0>,24414.0,sad
958,YAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec114da50>,24414.0,sad
959,YAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec113ffd0>,24414.0,sad
960,YAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f250>,24414.0,sad
961,YAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ded0>,24414.0,sad
962,YAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e61d0>,24414.0,sad
963,YAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f4d0>,24414.0,sad
964,YAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d3d0>,24414.0,sad
965,YAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6fd0>,24414.0,sad
966,YAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f750>,24414.0,sad
967,YAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d2d0>,24414.0,sad
968,YAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f610>,24414.0,sad
969,YAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec114da10>,24414.0,sad
970,YAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6d90>,24414.0,sad
971,YAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fbd0>,24414.0,sad
972,YAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e62d0>,24414.0,sad
973,YAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d550>,24414.0,sad
974,YAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fc10>,24414.0,sad
975,YAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec114dd90>,24414.0,sad
976,YAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6f50>,24414.0,sad
977,YAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f050>,24414.0,sad
978,YAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ddd0>,24414.0,sad
979,YAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6490>,24414.0,sad
980,YAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec114db50>,24414.0,sad
981,YAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6d50>,24414.0,sad
982,YAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6250>,24414.0,sad
983,YAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f890>,24414.0,sad
984,YAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d610>,24414.0,sad
985,YAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f490>,24414.0,sad
986,YAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d110>,24414.0,sad
987,YAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fa10>,24414.0,sad
988,YAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fe10>,24414.0,sad
989,YAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f690>,24414.0,sad
990,YAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d150>,24414.0,sad
991,YAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fa50>,24414.0,sad
992,YAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d7d0>,24414.0,sad
993,YAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f5d0>,24414.0,sad
994,YAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec114dc90>,24414.0,sad
995,YAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d510>,24414.0,sad
996,YAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec114db10>,24414.0,sad
997,YAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d950>,24414.0,sad
998,YAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec114df90>,24414.0,sad
999,YAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec114dc10>,24414.0,sad
1000,OAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fb50>,24414.0,angry
1001,OAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec114df10>,24414.0,angry
1002,OAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec113fdd0>,24414.0,angry
1003,OAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d750>,24414.0,angry
1004,OAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec114de90>,24414.0,angry
1005,OAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274590>,24414.0,angry
1006,OAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d0d0>,24414.0,angry
1007,OAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274890>,24414.0,angry
1008,OAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f650>,24414.0,angry
1009,OAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec114dbd0>,24414.0,angry
1010,OAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec114db90>,24414.0,angry
1011,OAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274150>,24414.0,angry
1012,OAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274790>,24414.0,angry
1013,OAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274bd0>,24414.0,angry
1014,OAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f350>,24414.0,angry
1015,OAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f410>,24414.0,angry
1016,OAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274090>,24414.0,angry
1017,OAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274dd0>,24414.0,angry
1018,OAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274810>,24414.0,angry
1019,OAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274390>,24414.0,angry
1020,OAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274ad0>,24414.0,angry
1021,OAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274410>,24414.0,angry
1022,OAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274650>,24414.0,angry
1023,OAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214190>,24414.0,angry
1024,OAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274cd0>,24414.0,angry
1025,OAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274f50>,24414.0,angry
1026,OAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274110>,24414.0,angry
1027,OAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec12745d0>,24414.0,angry
1028,OAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214590>,24414.0,angry
1029,OAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec12748d0>,24414.0,angry
1030,OAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214710>,24414.0,angry
1031,OAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274a10>,24414.0,angry
1032,OAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214810>,24414.0,angry
1033,OAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274290>,24414.0,angry
1034,OAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214b50>,24414.0,angry
1035,OAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d090>,24414.0,angry
1036,OAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec114dc50>,24414.0,angry
1037,OAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274850>,24414.0,angry
1038,OAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214c50>,24414.0,angry
1039,OAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec12140d0>,24414.0,angry
1040,OAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec12141d0>,24414.0,angry
1041,OAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec12743d0>,24414.0,angry
1042,OAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274210>,24414.0,angry
1043,OAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274c90>,24414.0,angry
1044,OAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec12749d0>,24414.0,angry
1045,OAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214a10>,24414.0,angry
1046,OAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274a90>,24414.0,angry
1047,OAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214b90>,24414.0,angry
1048,OAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274750>,24414.0,angry
1049,OAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214490>,24414.0,angry
1050,OAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274950>,24414.0,angry
1051,OAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214510>,24414.0,angry
1052,OAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274b10>,24414.0,angry
1053,OAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214390>,24414.0,angry
1054,OAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214090>,24414.0,angry
1055,OAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274310>,24414.0,angry
1056,OAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274e10>,24414.0,angry
1057,OAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274350>,24414.0,angry
1058,OAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214250>,24414.0,angry
1059,OAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214ed0>,24414.0,angry
1060,OAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214890>,24414.0,angry
1061,OAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef190>,24414.0,angry
1062,OAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214a50>,24414.0,angry
1063,OAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef1d0>,24414.0,angry
1064,OAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef050>,24414.0,angry
1065,OAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214990>,24414.0,angry
1066,OAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d190>,24414.0,angry
1067,OAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec12146d0>,24414.0,angry
1068,OAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d1d0>,24414.0,angry
1069,OAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efa50>,24414.0,angry
1070,OAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214cd0>,24414.0,angry
1071,OAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d210>,24414.0,angry
1072,OAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214210>,24414.0,angry
1073,OAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef5d0>,24414.0,angry
1074,OAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d110>,24414.0,angry
1075,OAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef690>,24414.0,angry
1076,OAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d6d0>,24414.0,angry
1077,OAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214410>,24414.0,angry
1078,OAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef7d0>,24414.0,angry
1079,OAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d750>,24414.0,angry
1080,OAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec12145d0>,24414.0,angry
1081,OAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef8d0>,24414.0,angry
1082,OAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d610>,24414.0,angry
1083,OAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214bd0>,24414.0,angry
1084,OAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec120ddd0>,24414.0,angry
1085,OAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef850>,24414.0,angry
1086,OAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec120dc50>,24414.0,angry
1087,OAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef490>,24414.0,angry
1088,OAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214d90>,24414.0,angry
1089,OAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d850>,24414.0,angry
1090,OAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efdd0>,24414.0,angry
1091,OAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214b10>,24414.0,angry
1092,OAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d410>,24414.0,angry
1093,OAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eff90>,24414.0,angry
1094,OAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d490>,24414.0,angry
1095,OAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214f50>,24414.0,angry
1096,OAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efd50>,24414.0,angry
1097,OAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec120da50>,24414.0,angry
1098,OAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214a90>,24414.0,angry
1099,OAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef450>,24414.0,angry
1100,OAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec12144d0>,24414.0,angry
1101,OAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e190>,24414.0,angry
1102,OAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec12142d0>,24414.0,angry
1103,OAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1214750>,24414.0,angry
1104,OAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef390>,24414.0,angry
1105,OAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e510>,24414.0,angry
1106,OAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d2d0>,24414.0,angry
1107,OAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e490>,24414.0,angry
1108,OAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efe90>,24414.0,angry
1109,OAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec120de10>,24414.0,angry
1110,OAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e450>,24414.0,angry
1111,OAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec120ded0>,24414.0,angry
1112,OAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec118eb10>,24414.0,angry
1113,OAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efc90>,24414.0,angry
1114,OAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d5d0>,24414.0,angry
1115,OAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e690>,24414.0,angry
1116,OAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec120dc90>,24414.0,angry
1117,OAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef210>,24414.0,angry
1118,OAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d450>,24414.0,angry
1119,OAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ec50>,24414.0,angry
1120,OAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef990>,24414.0,angry
1121,OAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d550>,24414.0,angry
1122,OAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eff50>,24414.0,angry
1123,OAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec120db10>,24414.0,angry
1124,OAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec118efd0>,24414.0,angry
1125,OAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef750>,24414.0,angry
1126,OAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d250>,24414.0,angry
1127,OAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e710>,24414.0,angry
1128,OAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eff10>,24414.0,angry
1129,OAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d0d0>,24414.0,angry
1130,OAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e210>,24414.0,angry
1131,OAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef590>,24414.0,angry
1132,OAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274d10>,24414.0,angry
1133,OAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec1274190>,24414.0,angry
1134,OAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef550>,24414.0,angry
1135,OAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e0d0>,24414.0,angry
1136,OAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec120df50>,24414.0,angry
1137,OAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef710>,24414.0,angry
1138,OAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d310>,24414.0,angry
1139,OAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef510>,24414.0,angry
1140,OAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d790>,24414.0,angry
1141,OAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef9d0>,24414.0,angry
1142,OAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e310>,24414.0,angry
1143,OAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef3d0>,24414.0,angry
1144,OAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec120dcd0>,24414.0,angry
1145,OAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ee90>,24414.0,angry
1146,OAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ed90>,24414.0,angry
1147,OAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec120df10>,24414.0,angry
1148,OAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ee10>,24414.0,angry
1149,OAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec11efb90>,24414.0,angry
1150,OAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ef090>,24414.0,angry
1151,OAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e990>,24414.0,angry
1152,OAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d890>,24414.0,angry
1153,OAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e390>,24414.0,angry
1154,OAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e110>,24414.0,angry
1155,OAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e8d0>,24414.0,angry
1156,OAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d050>,24414.0,angry
1157,OAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d950>,24414.0,angry
1158,OAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec120d090>,24414.0,angry
1159,OAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ee50>,24414.0,angry
1160,OAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec118ead0>,24414.0,angry
1161,OAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e610>,24414.0,angry
1162,OAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e050>,24414.0,angry
1163,OAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e7d0>,24414.0,angry
1164,OAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1248490>,24414.0,angry
1165,OAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec118eed0>,24414.0,angry
1166,OAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a7190>,24414.0,angry
1167,OAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e750>,24414.0,angry
1168,OAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a71d0>,24414.0,angry
1169,OAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a7890>,24414.0,angry
1170,OAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec1248850>,24414.0,angry
1171,OAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec118e250>,24414.0,angry
1172,OAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec118eb90>,24414.0,angry
1173,OAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a7210>,24414.0,angry
1174,OAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec12481d0>,24414.0,angry
1175,OAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a7090>,24414.0,angry
