,age,word,signal,rate,emotion
1827,OAF,bath,[ 0 -2 -4 ... -1 -5 -4],24414.0,fear
1828,OAF,burn,[ 0 -5 -8 ... 18  7  4],24414.0,fear
1829,OAF,ditch,[ 0 -1 -8 ... -4 -2 -4],24414.0,fear
1830,OAF,food,[ 2  2  1 ... -3 -4  0],24414.0,fear
1831,OAF,chief,[ 0 -2 -2 ... -6  0  1],24414.0,fear
1832,OAF,dodge,[ 0  0  2 ... -6 -5 -6],24414.0,fear
1833,OAF,fit,[0 5 5 ... 6 4 3],24414.0,fear
1834,OAF,five,[ 0  2  6 ... -3 -5 -4],24414.0,fear
1835,OAF,dip,[ 0 -3 -3 ... -1 -3 -3],24414.0,fear
1836,OAF,dab,[ 0 -4 -5 ... 63 48 36],24414.0,fear
1837,OAF,came,[0 3 2 ... 2 2 2],24414.0,fear
1838,OAF,calm,[ 0 -5 -2 ... 46 31 19],24414.0,fear
1839,OAF,base,[ 0 -5 -3 ... -7 -5 -2],24414.0,fear
1840,OAF,cheek,[ 0 -4 -6 ... -3 -2 -4],24414.0,fear
1841,OAF,boat,[  0  -3  -2 ... -18 -14 -11],24414.0,fear
1842,OAF,bean,[ 0 -4 -4 ... 19 17  6],24414.0,fear
1843,OAF,gap,[ 0 -4 -3 ... 13 11  9],24414.0,fear
1844,OAF,fat,[ 0 -1 -1 ...  2  2  0],24414.0,fear
1845,OAF,cool,[  0  -4  -2 ... -10  -8  -1],24414.0,fear
1846,OAF,deep,[ 0 -2 -3 ... -3 -1  0],24414.0,fear
1847,OAF,fail,[ 0  2  1 ... 35 28 16],24414.0,fear
1848,OAF,gas,[  0 -18 -67 ...  -4  -4  -6],24414.0,fear
1849,OAF,door,[ 0 -4 -4 ... 12  9  7],24414.0,fear
1850,OAF,beg,[  0  -2  -3 ... -11  -5   4],24414.0,fear
1851,OAF,hire,[ 0 -4 -3 ... -1 -4 -4],24414.0,fear
1852,OAF,south,[ 0  7 11 ... -2 -4 -4],24414.0,fear
1853,OAF,kick,[ 0 -4 -3 ...  3  3  2],24414.0,fear
1854,OAF,knock,[ 0 -4 -4 ... -1  0 -5],24414.0,fear
1855,OAF,good,[0 2 3 ... 9 8 5],24414.0,fear
1856,OAF,vine,[ 0 -4 -5 ... 19 12 11],24414.0,fear
1857,OAF,mode,[ 0 -3 -2 ... -9  2  1],24414.0,fear
1858,OAF,note,[ 0  1 -1 ... -6 -3 -3],24414.0,fear
1859,OAF,match,[ 0 -2 -4 ... -7 -3 -2],24414.0,fear
1860,OAF,peg,[ 0  3  1 ... -6  0 -1],24414.0,fear
1861,OAF,week,[ 0 -4 -4 ... 13  8  2],24414.0,fear
1862,OAF,long,[ 0 -4 -6 ...  7  7  7],24414.0,fear
1863,OAF,time,[0 0 2 ... 2 6 6],24414.0,fear
1864,OAF,tool,[ 0  0 -2 ... -5 -3 -2],24414.0,fear
1865,OAF,shall,[ 0 -3 -2 ...  3  2  2],24414.0,fear
1866,OAF,make,[  0 -11  -4 ...   3   2   2],24414.0,fear
1867,OAF,haze,[  0  -1  -1 ... -18 -21  -7],24414.0,fear
1868,OAF,hate,[ 0  1  1 ... -9 -8 -4],24414.0,fear
1869,OAF,kill,[ 0 -6 -8 ...  3  4  0],24414.0,fear
1870,OAF,hit,[0 2 3 ... 2 2 2],24414.0,fear
1871,OAF,life,[ 0 -4 -4 ... -9 -7 -4],24414.0,fear
1872,OAF,numb,[ 0  2  4 ... 56 43 32],24414.0,fear
1873,OAF,red,[ 0 -2 -4 ... -2  0 -1],24414.0,fear
1874,OAF,pain,[ 0 -4 -7 ... -2 -7 -3],24414.0,fear
1875,OAF,which,[ 0  3  2 ... -6 -3 -2],24414.0,fear
1876,OAF,read,[0 3 1 ... 6 1 5],24414.0,fear
1877,OAF,mouse,[0 1 0 ... 5 2 1],24414.0,fear
1878,OAF,mill,[ 0  4  3 ... 17 18  7],24414.0,fear
1879,OAF,loaf,[ 0 -2 -5 ... -4 -1  1],24414.0,fear
1880,OAF,shirt,[ 0 -2 -3 ... -6 -4 -5],24414.0,fear
1881,OAF,sheep,[ 0 -5 -3 ...  4  3  2],24414.0,fear
1882,OAF,late,[ 0 -3 -2 ...  1  0  0],24414.0,fear
1883,OAF,have,[  0   3   5 ... -32 -49 -36],24414.0,fear
1884,OAF,nice,[  0  -2  -6 ... -43 -33 -10],24414.0,fear
1885,OAF,wash,[ 0  2  8 ... -3 -3 -4],24414.0,fear
1886,OAF,ring,[ 0 -1 -4 ...  0 -1  1],24414.0,fear
1887,OAF,sail,[ 0 -3 -4 ...  5  0  4],24414.0,fear
1888,OAF,hash,[  0  -5  -6 ... -18  -9  -4],24414.0,fear
1889,OAF,whip,[ 0 -2 -2 ...  9  7  4],24414.0,fear
1890,OAF,wire,[ 0 -2 -7 ...  8  8  6],24414.0,fear
1891,OAF,pole,[  0 -38 -38 ...  -5  -4  -3],24414.0,fear
1892,OAF,pick,[ 0 -3 -5 ... 23 18  7],24414.0,fear
1893,OAF,road,[ 0 -5 -1 ... -6 -4 -4],24414.0,fear
1894,OAF,hush,[ 0  1  4 ... -4 -1 -4],24414.0,fear
1895,OAF,when,[ 0 -2 -2 ... -4 -5 -4],24414.0,fear
1896,OAF,should,[ 0 -3 -2 ... -7 -9 -4],24414.0,fear
1897,OAF,walk,[  0 -37 -36 ...  12   7   6],24414.0,fear
1898,OAF,mop,[ 0  3  1 ...  1 -4  0],24414.0,fear
1899,OAF,room,[ 0  0  2 ...  2 -1 -2],24414.0,fear
1900,OAF,tape,[0 1 2 ... 6 1 2],24414.0,fear
1901,OAF,third,[ 0 -1 -4 ... 12  7  0],24414.0,fear
1902,OAF,tell,[ 0 -1 -3 ...  1  2  0],24414.0,fear
1903,OAF,pass,[ 0  1  2 ... 13 16  9],24414.0,fear
1904,OAF,thin,[ 0 -2 -1 ... 12  8  5],24414.0,fear
1905,OAF,page,[  0   4   8 ... -19 -23 -15],24414.0,fear
1906,OAF,jail,[ 0  6  9 ... -7 -7 -3],24414.0,fear
1907,OAF,name,[  0  -4  -4 ... -10  -8 -11],24414.0,fear
1908,OAF,tire,[  0  -2  -2 ... -39 -19   0],24414.0,fear
1909,OAF,young,[ 0  0  0 ... 20  9  8],24414.0,fear
1910,OAF,hole,[  0  -3  -4 ... -14  -5   0],24414.0,fear
1911,OAF,void,[  0  -3  -3 ... -11  -9  -5],24414.0,fear
1912,OAF,thought,[ 0 -5 -4 ... 13 10  8],24414.0,fear
1913,OAF,talk,[ 0  3  1 ... -5 -5 -4],24414.0,fear
1914,OAF,neat,[0 1 2 ... 4 4 3],24414.0,fear
1915,OAF,turn,[ 0 -8 -3 ...  2 -2 -1],24414.0,fear
1916,OAF,thumb,[0 2 3 ... 3 4 5],24414.0,fear
1917,OAF,moon,[ 0 -1  1 ... 24 18 10],24414.0,fear
1918,OAF,ton,[ 0 -3 -4 ... 25 18 14],24414.0,fear
1919,OAF,shawl,[ 0 -3 -2 ... 18 18 12],24414.0,fear
1920,OAF,rush,[ 0  2  0 ... -2 -1 -3],24414.0,fear
1921,OAF,white,[ 0 -2 -2 ... -3 -1 -4],24414.0,fear
1922,OAF,sure,[ 0 -5 -4 ... 62 34  8],24414.0,fear
1923,OAF,merge,[ 0 -4 -3 ... -9 -7 -7],24414.0,fear
1924,OAF,pad,[ 0  3  2 ... 16  9  2],24414.0,fear
1925,OAF,raise,[  0  -4  -5 ... -13 -10  -8],24414.0,fear
1926,OAF,hall,[ 0 -2  0 ... -1  1  2],24414.0,fear
1927,OAF,lose,[ 0  2  2 ... -5 -5 -4],24414.0,fear
1928,OAF,laud,[ 0 -3 -5 ... 38 29 21],24414.0,fear
1929,OAF,tough,[  0  -4  -5 ...  -5  -8 -12],24414.0,fear
1930,OAF,jug,[ 0 -3 -3 ...  4  2  1],24414.0,fear
1931,OAF,phone,[ 0 -4 -6 ...  0  0 -3],24414.0,fear
1932,OAF,keep,[  0 -13  -7 ...   1   1   0],24414.0,fear
1933,OAF,gun,[ 0 -2 -4 ... -2 -2 -2],24414.0,fear
1934,OAF,seize,[ 0 -4 -2 ...  3  2  2],24414.0,fear
1935,OAF,wheat,[ 0 -4 -3 ...  9  5  2],24414.0,fear
1936,OAF,ripe,[ 0 -6 -4 ...  3  0  3],24414.0,fear
1937,OAF,lot,[  0  -6  -2 ... -20 -17 -10],24414.0,fear
1938,OAF,pearl,[ 0 -4 -5 ... -6 -7 -8],24414.0,fear
1939,OAF,rose,[ 0  0 -1 ... -2  3  2],24414.0,fear
1940,OAF,said,[ 0 -3 -3 ... -1 -5 -2],24414.0,fear
1941,OAF,met,[ 0 -4 -3 ...  7  5  3],24414.0,fear
1942,OAF,love,[ 0 -1 -2 ... -6 -4 -2],24414.0,fear
1943,OAF,take,[  0  -5  -5 ... -13 -14 -10],24414.0,fear
1944,OAF,join,[ 0 -3 -6 ... -6 -6 -3],24414.0,fear
1945,OAF,luck,[ 0 -5 -4 ... -2  0 -1],24414.0,fear
1946,OAF,tip,[ 0 -4 -8 ...  6  4  2],24414.0,fear
1947,OAF,sub,[ 0 -4 -3 ...  8 11  5],24414.0,fear
1948,OAF,shout,[ 0 -4 -2 ...  9  6  2],24414.0,fear
1949,OAF,witch,[ 0 -4 -4 ... -5 -4 -4],24414.0,fear
1950,OAF,rot,[0 4 4 ... 8 5 4],24414.0,fear
1951,OAF,lean,[ 0 -6 -5 ... -6 -9 -2],24414.0,fear
1952,OAF,keen,[ 0  1  4 ... 19 12 10],24414.0,fear
1953,OAF,goose,[ 0 -2 -3 ...  4 11  8],24414.0,fear
1954,OAF,lid,[0 0 0 ... 2 2 0],24414.0,fear
1955,OAF,vote,[ 0  0 -5 ...  1  2  2],24414.0,fear
1956,OAF,lease,[ 0  1  1 ... -5 -5 -2],24414.0,fear
1957,OAF,mood,[ 0  3  3 ... 12 12  7],24414.0,fear
1958,OAF,mob,[  0   0   1 ... -22 -17 -12],24414.0,fear
1959,OAF,pike,[ 0  2 -7 ... -2 -2 -4],24414.0,fear
1960,OAF,rag,[ 0  1 -1 ... -5 -2  1],24414.0,fear
1961,OAF,near,[ 0  3  4 ...  2 -1  2],24414.0,fear
1962,OAF,limb,[ 0 -3 -2 ... 14  9  3],24414.0,fear
1963,OAF,soup,[ 0  2  3 ... -3  2  2],24414.0,fear
1964,OAF,raid,[ 0 -3 -2 ... 32 23 15],24414.0,fear
1965,OAF,wife,[ 0 -4 -1 ... 11  8  4],24414.0,fear
1966,OAF,size,[ 0 -1  0 ... -5 -3 -3],24414.0,fear
1967,OAF,perch,[ 0 -4 -5 ... -8 -6 -9],24414.0,fear
1968,OAF,rough,[ 0 -6 -4 ... -6 -2 -3],24414.0,fear
1969,OAF,sell,[  0 -48 -92 ...   8  15  15],24414.0,fear
1970,OAF,hurl,[ 0  0 -5 ... 43 16  0],24414.0,fear
1971,OAF,rain,[ 0 -4 -5 ... 32 19 14],24414.0,fear
1972,OAF,search,[ 0 -4 -5 ... -5 -4 -5],24414.0,fear
1973,OAF,yes,[  0   1   0 ...  -4 -10  -9],24414.0,fear
1974,OAF,voice,[ 0 -6 -3 ...  2  3  2],24414.0,fear
1975,OAF,shack,[0 1 3 ... 5 3 1],24414.0,fear
1976,OAF,jar,[  0   1   1 ... -31 -19  -8],24414.0,fear
1977,OAF,judge,[ 0 -3 -5 ... -1  0  0],24414.0,fear
1978,OAF,half,[ 0  8 17 ...  5 10  8],24414.0,fear
1979,OAF,sour,[ 0 -1  1 ...  1  4 -1],24414.0,fear
1980,OAF,kite,[ 0 -4 -6 ... -2  1  2],24414.0,fear
1981,OAF,team,[ 0  3  0 ... -5 -3 -2],24414.0,fear
1982,OAF,youth,[ 0 -1 -4 ... -8 -7 -4],24414.0,fear
1983,OAF,reach,[ 0 -2 -7 ...  8  6  1],24414.0,fear
1984,OAF,home,[ 0 -2 -7 ... 36 29 17],24414.0,fear
1985,OAF,rat,[ 0 -4 -4 ...  3  0  2],24414.0,fear
1986,OAF,such,[ 0 -4 -5 ...  5  3  1],24414.0,fear
1987,OAF,learn,[ 0 -3 -3 ... 19 18 10],24414.0,fear
1988,OAF,yearn,[  0  -8  -4 ... -12  -5  -6],24414.0,fear
1989,OAF,nag,[ 0  0 -2 ... 21 14  5],24414.0,fear
1990,OAF,live,[ 0 -2 -3 ...  4  5  6],24414.0,fear
1991,OAF,puff,[  0  -5  -5 ... -14  -8 -13],24414.0,fear
1992,OAF,mess,[  0   5 -45 ...  -4  -5  -3],24414.0,fear
1993,OAF,juice,[  0  -1 -12 ... -11  -8  -5],24414.0,fear
1994,OAF,soap,[ 0 -3 -4 ...  9  7  9],24414.0,fear
1995,OAF,wag,[0 0 1 ... 7 3 4],24414.0,fear
1996,OAF,keg,[ 0 -1 -3 ... -5 -3  0],24414.0,fear
1997,OAF,king,[ 0 -2 -4 ... 29 21 12],24414.0,fear
1998,OAF,lore,[ 0 -2 -2 ... 44 26 18],24414.0,fear
1999,OAF,pool,[ 0 -6 -6 ... 38 41 25],24414.0,fear
2000,OAF,bone,[ 0  1 -1 ... -5 -5 -3],24414.0,disgust
2001,OAF,hash,[ 0 -2 -3 ...  2  2  3],24414.0,disgust
2002,OAF,gun,[ 0 -4 -3 ...  3  4  1],24414.0,disgust
2003,OAF,doll,[ 0  3  3 ... -9 -5 -7],24414.0,disgust
2004,OAF,gap,[  0  -4  -4 ... -26 -23 -13],24414.0,disgust
2005,OAF,hall,[ 0 -3 -3 ... -4 -4 -5],24414.0,disgust
2006,OAF,check,[ 0 -2 -1 ... -3 -4 -4],24414.0,disgust
2007,OAF,ditch,[ 0 -4 -3 ... -3 -4 -1],24414.0,disgust
2008,OAF,life,[  0   3   4 ... -15  -8  -4],24414.0,disgust
2009,OAF,base,[ 0  1  0 ... -6 -5 -4],24414.0,disgust
2010,OAF,dog,[ 0 -1 -2 ... -2  0 -6],24414.0,disgust
2011,OAF,live,[0 3 1 ... 4 7 8],24414.0,disgust
2012,OAF,jar,[ 0 -3 -6 ... -7 -9 -7],24414.0,disgust
2013,OAF,deep,[0 4 3 ... 5 1 3],24414.0,disgust
2014,OAF,half,[ 0  3  0 ... 23 17 14],24414.0,disgust
2015,OAF,keep,[ 0 -3 -6 ...  4  3  2],24414.0,disgust
2016,OAF,bite,[ 0  3  1 ... -7 -2 -4],24414.0,disgust
2017,OAF,get,[ 0  1  0 ... -4 -3 -4],24414.0,disgust
2018,OAF,dime,[   0  -16 -105 ...   28   17    9],24414.0,disgust
2019,OAF,calm,[0 0 1 ... 6 7 7],24414.0,disgust
2020,OAF,good,[ 0 -6 -7 ... -6 -5 -5],24414.0,disgust
2021,OAF,kite,[ 0 -4 -5 ... -8 -4 -4],24414.0,disgust
2022,OAF,gaze,[ 0  2  1 ... -3 -3 -2],24414.0,disgust
2023,OAF,hurl,[ 0 -3 -2 ...  3  3 -1],24414.0,disgust
2024,OAF,hole,[ 0 -4 -3 ...  2  3  1],24414.0,disgust
2025,OAF,gas,[ 0 -2 -4 ...  3  1  3],24414.0,disgust
2026,OAF,fail,[  0  -4  -4 ... -20 -16  -5],24414.0,disgust
2027,OAF,have,[ 0 -2 -3 ...  2  3 13],24414.0,disgust
2028,OAF,kick,[ 0 -1  1 ... -5 -4 -1],24414.0,disgust
2029,OAF,late,[  0  -3  -6 ... -10  -9  -9],24414.0,disgust
2030,OAF,judge,[ 0  6  2 ... -2 -3 -1],24414.0,disgust
2031,OAF,cab,[ 0 -2 -1 ...  4  0 -3],24414.0,disgust
2032,OAF,jug,[0 0 1 ... 2 1 1],24414.0,disgust
2033,OAF,laud,[ 0 -3 -5 ... 12  5  8],24414.0,disgust
2034,OAF,burn,[ 0 -3 -6 ... 32 24 13],24414.0,disgust
2035,OAF,lid,[ 0 -3 -3 ...  4  3  2],24414.0,disgust
2036,OAF,fall,[ 0 -1  5 ... 32 20  7],24414.0,disgust
2037,OAF,book,[   0  -23 -111 ...  -25  -19  -10],24414.0,disgust
2038,OAF,dead,[ 0  0  2 ... -6 -5 -3],24414.0,disgust
2039,OAF,hush,[  0   3   2 ... -25 -18  -3],24414.0,disgust
2040,OAF,haze,[ 0 -3 -3 ... -9 -6 -6],24414.0,disgust
2041,OAF,cool,[  0   3   4 ... -11  -3  -4],24414.0,disgust
2042,OAF,chain,[ 0 -2 -5 ...  6  4  2],24414.0,disgust
2043,OAF,choice,[  0  -2  -5 ... -34 -35 -12],24414.0,disgust
2044,OAF,knock,[  0  -5  -5 ... -22 -18 -14],24414.0,disgust
2045,OAF,hate,[ 0 -2 -2 ...  0 -1  0],24414.0,disgust
2046,OAF,beg,[  0   6  22 ... -10  -9  -5],24414.0,disgust
2047,OAF,dodge,[ 0 -4 -4 ... -3 -4 -3],24414.0,disgust
2048,OAF,loaf,[ 0  5  6 ... -5 -3 -4],24414.0,disgust
2049,OAF,chalk,[  0  -5  -5 ... -24 -15 -13],24414.0,disgust
2050,OAF,gin,[ 0  3  1 ... 14 10  7],24414.0,disgust
2051,OAF,goose,[  0  -4  -3 ... -46 -33  -9],24414.0,disgust
2052,OAF,goal,[ 0 -4 -4 ... -4 -1  0],24414.0,disgust
2053,OAF,learn,[ 0 -2 -4 ... 20 17 13],24414.0,disgust
2054,OAF,dip,[ 0 -1 -5 ...  8  9  5],24414.0,disgust
2055,OAF,chief,[  0  -3  -2 ...  -9  -9 -13],24414.0,disgust
2056,OAF,five,[ 0 -8 -3 ... 52 38 22],24414.0,disgust
2057,OAF,long,[ 0 -4 -3 ... 19 14  6],24414.0,disgust
2058,OAF,kill,[ 0 -1 -1 ... 10  6  3],24414.0,disgust
2059,OAF,back,[ 0 -1  0 ... -5 -2  1],24414.0,disgust
2060,OAF,far,[ 0 -5 -4 ... -6  4  4],24414.0,disgust
2061,OAF,king,[ 0  4 -2 ...  1  3  3],24414.0,disgust
2062,OAF,juice,[  0  -6 -24 ...  -2  -6   1],24414.0,disgust
2063,OAF,limb,[ 0  1  2 ... 44 36 24],24414.0,disgust
2064,OAF,cause,[ 0  1  2 ...  0  0 -2],24414.0,disgust
2065,OAF,dab,[ 0  3  5 ... 23 19 11],24414.0,disgust
2066,OAF,lore,[ 0 -4 -4 ... -9 -5 -5],24414.0,disgust
2067,OAF,fit,[ 0  2  2 ... -4 -5 -7],24414.0,disgust
2068,OAF,came,[ 0 -2 -2 ...  5  2  2],24414.0,disgust
2069,OAF,keen,[ 0 -4 -4 ... 29 20 11],24414.0,disgust
2070,OAF,boat,[  0  -3  -5 ... -16  -2  10],24414.0,disgust
2071,OAF,bar,[  0  -4  -6 ... -12  -9  -4],24414.0,disgust
2072,OAF,lean,[ 0 -2 -5 ...  6  5  4],24414.0,disgust
2073,OAF,death,[  0 -17  32 ... -13  -3   3],24414.0,disgust
2074,OAF,jail,[ 0 -8 -7 ...  3  4  5],24414.0,disgust
2075,OAF,bath,[  0   0  -1 ... -15 -19 -33],24414.0,disgust
2076,OAF,germ,[  0  -2  -4 ...  -9 -10  -5],24414.0,disgust
2077,OAF,keg,[ 0 -7 -6 ...  9  8  6],24414.0,disgust
2078,OAF,date,[0 4 2 ... 4 1 4],24414.0,disgust
2079,OAF,food,[  0  -6 -10 ...  11   8   4],24414.0,disgust
2080,OAF,hire,[ 0  1 -1 ...  3  4  3],24414.0,disgust
2081,OAF,lease,[0 2 3 ... 1 2 3],24414.0,disgust
2082,OAF,bought,[ 0 -3 -6 ... -3 -7 -6],24414.0,disgust
2083,OAF,fat,[ 0 -4 -8 ... -1 -1 -2],24414.0,disgust
2084,OAF,cheek,[ 0  0 -3 ... -3 -3 -2],24414.0,disgust
2085,OAF,hit,[0 0 6 ... 4 3 2],24414.0,disgust
2086,OAF,chair,[ 0 -6 -2 ...  5  8  8],24414.0,disgust
2087,OAF,home,[  0  -7 -10 ...  17  15  12],24414.0,disgust
2088,OAF,bean,[ 0  0 -1 ... 15 19 13],24414.0,disgust
2089,OAF,door,[  0  -2  -4 ... -23 -16 -10],24414.0,disgust
2090,OAF,chat,[ 0 -3 -3 ... -5 -3 -3],24414.0,disgust
2091,OAF,join,[0 2 3 ... 7 6 2],24414.0,disgust
2092,OAF,when,[ 0 -3 -2 ...  6  2  0],24414.0,disgust
2093,OAF,wag,[  0   0  -6 ... -26 -22 -13],24414.0,disgust
2094,OAF,yearn,[0 4 3 ... 6 3 1],24414.0,disgust
2095,OAF,pain,[ 0 -5 -4 ... 16 11  1],24414.0,disgust
2096,OAF,pole,[  0   3   2 ... -15  -8  -7],24414.0,disgust
2097,OAF,shack,[ 0 -6 -3 ... -3  1  3],24414.0,disgust
2098,OAF,mill,[ 0 -4 -6 ... 39 26 16],24414.0,disgust
2099,OAF,pike,[  0  -4  -3 ... -13 -21 -13],24414.0,disgust
2100,OAF,white,[ 0  1  1 ... -4 -6 -1],24414.0,disgust
2101,OAF,turn,[ 0  5  4 ... 14  7  1],24414.0,disgust
2102,OAF,nag,[ 0 -1 -4 ...  9  7  7],24414.0,disgust
2103,OAF,walk,[ 0 -3 -2 ... -9 -7 -7],24414.0,disgust
2104,OAF,numb,[ 0  1 -2 ... 18 12  5],24414.0,disgust
2105,OAF,mob,[ 0 -2 -3 ... -4 -3 -2],24414.0,disgust
2106,OAF,wheat,[  0   2   3 ... -13  -5   2],24414.0,disgust
2107,OAF,lot,[ 0 11 95 ... 17 11  9],24414.0,disgust
2108,OAF,pad,[  0  -6 -26 ... -15  -9  -7],24414.0,disgust
2109,OAF,perch,[ 0  1 -1 ...  1  1 -3],24414.0,disgust
2110,OAF,rag,[ 0 -5 -1 ... -2 -3 -2],24414.0,disgust
2111,OAF,whip,[  0  -3  -3 ... -38 -27 -20],24414.0,disgust
2112,OAF,luck,[ 0  3  2 ...  0 -3 -2],24414.0,disgust
2113,OAF,rough,[ 0 -4 -2 ...  2  0  2],24414.0,disgust
2114,OAF,sub,[  0 -34 -27 ...  11   5   3],24414.0,disgust
2115,OAF,read,[ 0 -5 -1 ... 13 11  5],24414.0,disgust
2116,OAF,team,[ 0 -4 -3 ... 18 11  7],24414.0,disgust
2117,OAF,reach,[ 0 -4 -2 ... -5 -4 -5],24414.0,disgust
2118,OAF,wife,[ 0 -2 -6 ... -7 -5 -4],24414.0,disgust
2119,OAF,thin,[0 7 5 ... 7 2 5],24414.0,disgust
2120,OAF,phone,[ 0 -5 -4 ...  4  1 -2],24414.0,disgust
2121,OAF,soup,[ 0 -4 -4 ... -9 -6 -3],24414.0,disgust
2122,OAF,search,[  0   3 -13 ...  -2   0   0],24414.0,disgust
2123,OAF,tool,[ 0 -5 -4 ... 13 10  9],24414.0,disgust
2124,OAF,seize,[ 0 -5 -7 ... -6 -3 -4],24414.0,disgust
2125,OAF,lose,[ 0 -3 -3 ... -3 -3 -6],24414.0,disgust
2126,OAF,mess,[ 0 14 22 ...  2  2 -1],24414.0,disgust
2127,OAF,shawl,[ 0  3  2 ... 32 24 18],24414.0,disgust
2128,OAF,witch,[ 0  2  2 ... -8 -3 -2],24414.0,disgust
2129,OAF,south,[  0  -4  -3 ... -14 -49 -96],24414.0,disgust
2130,OAF,raid,[ 0 -2 -6 ... -3 -4 -7],24414.0,disgust
2131,OAF,red,[ 0 -2 -4 ... 27 21 15],24414.0,disgust
2132,OAF,vine,[ 0 -6 -4 ...  8  5  3],24414.0,disgust
2133,OAF,shirt,[  0  -3  -1 ... -14 -14  -8],24414.0,disgust
2134,OAF,rose,[ 0 -4 -3 ...  2  3  3],24414.0,disgust
2135,OAF,pass,[ 0 -2 -4 ... -5 -7 -8],24414.0,disgust
2136,OAF,soap,[ 0 -5 -4 ...  5  5  4],24414.0,disgust
2137,OAF,love,[ 0 -3 -4 ... -6 -4 -4],24414.0,disgust
2138,OAF,tire,[ 0 -2 -3 ... -2 -5 -3],24414.0,disgust
2139,OAF,neat,[0 3 2 ... 4 4 0],24414.0,disgust
2140,OAF,such,[ 0 -3 -5 ...  3  1  0],24414.0,disgust
2141,OAF,rush,[ 0  2 -2 ...  5  3  2],24414.0,disgust
2142,OAF,take,[ 0 -4 -3 ... 11  7  0],24414.0,disgust
2143,OAF,said,[ 0 -6 -2 ... 37 22 17],24414.0,disgust
2144,OAF,tough,[ 0 -2 -5 ...  2  2  1],24414.0,disgust
2145,OAF,nice,[ 0 -4 -3 ... -4 -5 -4],24414.0,disgust
2146,OAF,week,[ 0  2  0 ... -4 -3 -5],24414.0,disgust
2147,OAF,moon,[ 0 -3 -4 ... 26 22 18],24414.0,disgust
2148,OAF,mouse,[ 0 -4 -2 ... -6 -5 -3],24414.0,disgust
2149,OAF,young,[  0 -13 -28 ...   9  11  10],24414.0,disgust
2150,OAF,shall,[  0   3   0 ...  -9 -12  -8],24414.0,disgust
2151,OAF,thought,[ 0  3  2 ... -9 -9 -2],24414.0,disgust
2152,OAF,puff,[ 0 -1 -6 ...  3  2  0],24414.0,disgust
2153,OAF,rot,[ 0 -2 -4 ... -4 -6  0],24414.0,disgust
2154,OAF,page,[ 0  5  5 ... -5 -5 -5],24414.0,disgust
2155,OAF,yes,[ 0  0  3 ... -4 -2 -4],24414.0,disgust
2156,OAF,sell,[ 0 -7 -4 ...  1 -3 -2],24414.0,disgust
2157,OAF,wire,[ 0 -2 -2 ... 13 10  9],24414.0,disgust
2158,OAF,time,[ 0 -2 -4 ...  3  1 -1],24414.0,disgust
2159,OAF,void,[ 0  6  3 ... -2  1 -2],24414.0,disgust
2160,OAF,road,[0 3 3 ... 1 2 1],24414.0,disgust
2161,OAF,youth,[ 0 -3 -3 ...  0  1 -2],24414.0,disgust
2162,OAF,raise,[ 0 -3 -3 ... -5 -5 -5],24414.0,disgust
2163,OAF,voice,[  0  -4  -2 ... -35 -47 -58],24414.0,disgust
2164,OAF,room,[ 0  6  6 ... 47 42 23],24414.0,disgust
2165,OAF,thumb,[ 0 -5 -3 ...  2  3  3],24414.0,disgust
2166,OAF,shout,[  0  -2  -3 ... -10  -9  -7],24414.0,disgust
2167,OAF,size,[ 0 -4 -3 ...  8  9  4],24414.0,disgust
2168,OAF,met,[ 0 -3 -3 ...  2  2  7],24414.0,disgust
2169,OAF,tip,[ 0 -4 -2 ... 10  8  9],24414.0,disgust
2170,OAF,ripe,[ 0 -3 -2 ... -6 22 23],24414.0,disgust
2171,OAF,tell,[ 0  1 -2 ...  0  3  3],24414.0,disgust
2172,OAF,sour,[ 0  0  2 ... -5 -1 -1],24414.0,disgust
2173,OAF,mop,[ 0 -4 -4 ...  9  4  3],24414.0,disgust
2174,OAF,wash,[0 2 3 ... 3 2 3],24414.0,disgust
2175,OAF,make,[ 0 -4 -5 ... -6 -5 -4],24414.0,disgust
2176,OAF,name,[ 0  1  2 ... -6 -5 -2],24414.0,disgust
2177,OAF,vote,[ 0 -4 -5 ...  3  1  1],24414.0,disgust
2178,OAF,tape,[ 0 -2 -4 ...  2  0 -1],24414.0,disgust
2179,OAF,mood,[ 0 -2 -7 ... -3 -5 -6],24414.0,disgust
2180,OAF,sheep,[ 0 -5 -4 ...  0  1 -1],24414.0,disgust
2181,OAF,note,[0 2 2 ... 2 3 2],24414.0,disgust
2182,OAF,peg,[ 0 -5 -2 ... -8 -7 -6],24414.0,disgust
2183,OAF,sail,[0 0 3 ... 7 5 4],24414.0,disgust
2184,OAF,near,[ 0  2  1 ...  9 10  7],24414.0,disgust
2185,OAF,ton,[  0  -5 -19 ...  41  29  19],24414.0,disgust
2186,OAF,third,[0 4 4 ... 8 3 2],24414.0,disgust
2187,OAF,pool,[  0   5   1 ... -35 -15   8],24414.0,disgust
2188,OAF,talk,[ 0 -3 -4 ...  8  2  4],24414.0,disgust
2189,OAF,ring,[ 0  5  8 ... -6 -3 -3],24414.0,disgust
2190,OAF,should,[ 0 -3 -3 ...  5  7  6],24414.0,disgust
2191,OAF,pearl,[ 0  0  2 ... -3 -1 -1],24414.0,disgust
